inference,cycle,stage,timestep,fc2_idx,fc2_raw,fc2_signed,fc2_float,fc2_sat_pos,fc2_sat_neg,fc2_sat_pos_count,fc2_sat_neg_count,obs0,obs1,obs2,obs3,obs0_fixed,obs1_fixed,obs2_fixed,obs3_fixed,hl1_spike_count,hl1_t0_curr_sample,hl1_t0_spike_sample,hl2_mem_mean,hl2_mem_max,hl2_mem_min,q_read_timestep,q_state,q_accum0,q_accum1,q_div0,q_div1,selected_action
0,469,fc2_stream,20,11,16695314,-81902,-9.997802734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,470,fc2_stream,20,12,16697944,-79272,-9.6767578125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,471,fc2_stream,20,13,16690805,-86411,-10.5482177734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,472,fc2_stream,20,14,16691403,-85813,-10.4752197265625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,473,fc2_stream,20,15,16702865,-74351,-9.0760498046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,473,timestep_summary,20,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,-72872.0625,196578,-228607,0,0,0,0,0,0,
0,479,fc2_stream,21,0,16747642,-29574,-3.610107421875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,480,fc2_stream,21,1,16753788,-23428,-2.85986328125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,481,fc2_stream,21,2,16235,16235,1.9818115234375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,482,fc2_stream,21,3,21003,21003,2.5638427734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,483,fc2_stream,21,4,28329,28329,3.4581298828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,484,fc2_stream,21,5,26688,26688,3.2578125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,485,fc2_stream,21,6,30926,30926,3.775146484375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,486,fc2_stream,21,7,16750737,-26479,-3.2322998046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,487,fc2_stream,21,8,16749787,-27429,-3.3482666015625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,488,fc2_stream,21,9,16769208,-8008,-0.9775390625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,489,fc2_stream,21,10,16748272,-28944,-3.533203125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,490,fc2_stream,21,11,16747997,-29219,-3.5667724609375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,491,fc2_stream,21,12,16754644,-22572,-2.75537109375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,492,fc2_stream,21,13,16746616,-30600,-3.7353515625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,493,fc2_stream,21,14,16742382,-34834,-4.252197265625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,494,fc2_stream,21,15,16747186,-30030,-3.665771484375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,494,timestep_summary,21,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,-65582.125,116400,-231478,0,0,0,0,0,0,
0,500,fc2_stream,22,0,16694249,-82967,-10.1278076171875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,501,fc2_stream,22,1,16709728,-67488,-8.23828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,502,fc2_stream,22,2,66780,66780,8.15185546875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,503,fc2_stream,22,3,69190,69190,8.446044921875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,504,fc2_stream,22,4,79599,79599,9.7166748046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,505,fc2_stream,22,5,60330,60330,7.364501953125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,506,fc2_stream,22,6,84093,84093,10.2652587890625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,507,fc2_stream,22,7,16701766,-75450,-9.210205078125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,508,fc2_stream,22,8,16702388,-74828,-9.13427734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,509,fc2_stream,22,9,16761814,-15402,-1.880126953125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,510,fc2_stream,22,10,16696944,-80272,-9.798828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,511,fc2_stream,22,11,16695314,-81902,-9.997802734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,512,fc2_stream,22,12,16697944,-79272,-9.6767578125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,513,fc2_stream,22,13,16690805,-86411,-10.5482177734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,514,fc2_stream,22,14,16691403,-85813,-10.4752197265625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,515,fc2_stream,22,15,16702865,-74351,-9.0760498046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,515,timestep_summary,22,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,-74743.5625,200390,-233377,0,0,0,0,0,0,
0,521,fc2_stream,23,0,16747642,-29574,-3.610107421875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,522,fc2_stream,23,1,16753788,-23428,-2.85986328125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,523,fc2_stream,23,2,16235,16235,1.9818115234375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,524,fc2_stream,23,3,21003,21003,2.5638427734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,525,fc2_stream,23,4,28329,28329,3.4581298828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,526,fc2_stream,23,5,26688,26688,3.2578125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,527,fc2_stream,23,6,30926,30926,3.775146484375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,528,fc2_stream,23,7,16750737,-26479,-3.2322998046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,529,fc2_stream,23,8,16749787,-27429,-3.3482666015625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,530,fc2_stream,23,9,16769208,-8008,-0.9775390625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,531,fc2_stream,23,10,16748272,-28944,-3.533203125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,532,fc2_stream,23,11,16747997,-29219,-3.5667724609375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,533,fc2_stream,23,12,16754644,-22572,-2.75537109375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,534,fc2_stream,23,13,16746616,-30600,-3.7353515625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,535,fc2_stream,23,14,16742382,-34834,-4.252197265625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,536,fc2_stream,23,15,16747186,-30030,-3.665771484375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,536,timestep_summary,23,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,-67268.1875,119783,-236197,0,0,0,0,0,0,
0,542,fc2_stream,24,0,16694249,-82967,-10.1278076171875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,543,fc2_stream,24,1,16709728,-67488,-8.23828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,544,fc2_stream,24,2,66780,66780,8.15185546875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,545,fc2_stream,24,3,69190,69190,8.446044921875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,546,fc2_stream,24,4,79599,79599,9.7166748046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,547,fc2_stream,24,5,60330,60330,7.364501953125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,548,fc2_stream,24,6,84093,84093,10.2652587890625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,549,fc2_stream,24,7,16701766,-75450,-9.210205078125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,550,fc2_stream,24,8,16702388,-74828,-9.13427734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,551,fc2_stream,24,9,16761814,-15402,-1.880126953125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,552,fc2_stream,24,10,16696944,-80272,-9.798828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,553,fc2_stream,24,11,16695314,-81902,-9.997802734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,554,fc2_stream,24,12,16697944,-79272,-9.6767578125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,555,fc2_stream,24,13,16690805,-86411,-10.5482177734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,556,fc2_stream,24,14,16691403,-85813,-10.4752197265625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,557,fc2_stream,24,15,16702865,-74351,-9.0760498046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,557,timestep_summary,24,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,-76267.625,203466,-237230,0,0,0,0,0,0,
0,563,fc2_stream,25,0,16750921,-26295,-3.2098388671875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,564,fc2_stream,25,1,16761135,-16081,-1.9630126953125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,565,fc2_stream,25,2,15471,15471,1.8885498046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,566,fc2_stream,25,3,17941,17941,2.1900634765625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,567,fc2_stream,25,4,21977,21977,2.6827392578125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,568,fc2_stream,25,5,26738,26738,3.263916015625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,569,fc2_stream,25,6,25880,25880,3.1591796875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,570,fc2_stream,25,7,16759045,-18171,-2.2181396484375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,571,fc2_stream,25,8,16757028,-20188,-2.46435546875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,572,fc2_stream,25,9,16776015,-1201,-0.1466064453125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,573,fc2_stream,25,10,16754924,-22292,-2.72119140625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,574,fc2_stream,25,11,16752503,-24713,-3.0167236328125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,575,fc2_stream,25,12,16758751,-18465,-2.2540283203125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,576,fc2_stream,25,13,16752369,-24847,-3.0330810546875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,577,fc2_stream,25,14,16751784,-25432,-3.1044921875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,578,fc2_stream,25,15,16754875,-22341,-2.7271728515625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,578,timestep_summary,25,,,,,,,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,4,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,-66366.375,117805,-240037,0,0,0,0,0,0,
0,584,fc2_stream,26,0,16694249,-82967,-10.1278076171875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,585,fc2_stream,26,1,16709728,-67488,-8.23828125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,586,fc2_stream,26,2,66780,66780,8.15185546875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,587,fc2_stream,26,3,69190,69190,8.446044921875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,588,fc2_stream,26,4,79599,79599,9.7166748046875,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,589,fc2_stream,26,5,60330,60330,7.364501953125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,590,fc2_stream,26,6,84093,84093,10.2652587890625,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,591,fc2_stream,26,7,16701766,-75450,-9.210205078125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,592,fc2_stream,26,8,16702388,-74828,-9.13427734375,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
0,593,fc2_stream,26,9,16761814,-15402,-1.880126953125,0,0,0,0,0.02739560417830944,-0.006112155970185995,0.03585979342460632,0.019736802205443382,224,65486,294,162,12,4998;5688;4533;4692;190;7801;6058;1649,0;0;0;0;0;0;0;0,,,,,,,,,,
